"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Chile",2008,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2008,170135,38
"Chile",2008,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2008,88665,38
"Chile",2008,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2008,71462,38
"Chile",2008,"Total","Female","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2008,59005,38
"Chile",2008,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2008,83228,38
"Chile",2008,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2008,114296,38
"Chile",2008,"Total","Female","Coronel","City proper","Estimate - de facto","Final figure, complete",2008,51726,38
"Chile",2008,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2008,75002,38
"Chile",2008,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2008,92360,38
"Chile",2008,"Total","Female","Iquique","City proper","Estimate - de facto","Final figure, complete",2008,92974,38
"Chile",2008,"Total","Female","La Serena","City proper","Estimate - de facto","Final figure, complete",2008,94575,38
"Chile",2008,"Total","Female","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2008,70074,38
"Chile",2008,"Total","Female","Osorno","City proper","Estimate - de facto","Final figure, complete",2008,73581,38
"Chile",2008,"Total","Female","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2008,340544,38
"Chile",2008,"Total","Female","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2008,96241,38
"Chile",2008,"Total","Female","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2008,60267,38
"Chile",2008,"Total","Female","Quilpué","City proper","Estimate - de facto","Final figure, complete",2008,77472,38
"Chile",2008,"Total","Female","Rancagua","City proper","Estimate - de facto","Final figure, complete",2008,116691,38
"Chile",2008,"Total","Female","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2008,145667,38
"Chile",2008,"Total","Female","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2008,2570931,38
"Chile",2008,"Total","Female","Talca","City proper","Estimate - de facto","Final figure, complete",2008,109369,38
"Chile",2008,"Total","Female","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2008,77050,38
"Chile",2008,"Total","Female","Temuco","City proper","Estimate - de facto","Final figure, complete",2008,134386,38
"Chile",2008,"Total","Female","Valdivia","City proper","Estimate - de facto","Final figure, complete",2008,70688,38
"Chile",2008,"Total","Female","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2008,130223,38
"Chile",2008,"Total","Female","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2008,61729,38
"Chile",2008,"Total","Female","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2008,151822,38
"Chile",2007,"Total","Male","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2007,180783,38
"Chile",2007,"Total","Male","Arica","City proper","Estimate - de facto","Final figure, complete",2007,82387,38
"Chile",2007,"Total","Male","Calama","City proper","Estimate - de facto","Final figure, complete",2007,74205,38
"Chile",2007,"Total","Male","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2007,50546,38
"Chile",2007,"Total","Male","Chillán","City proper","Estimate - de facto","Final figure, complete",2007,74831,38
"Chile",2007,"Total","Male","Concepción","City proper","Estimate - de facto","Final figure, complete",2007,106620,38
"Chile",2007,"Total","Male","Copiapó","City proper","Estimate - de facto","Final figure, complete",2007,74203,38
"Chile",2007,"Total","Male","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2007,87333,38
"Chile",2007,"Total","Male","Iquique","City proper","Estimate - de facto","Final figure, complete",2007,87030,38
"Chile",2007,"Total","Male","La Serena","City proper","Estimate - de facto","Final figure, complete",2007,86790,38
"Chile",2007,"Total","Male","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2007,65096,38
"Chile",2007,"Total","Male","Osorno","City proper","Estimate - de facto","Final figure, complete",2007,69804,38
"Chile",2007,"Total","Male","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2007,317042,38
"Chile",2007,"Total","Male","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2007,94118,38
"Chile",2007,"Total","Male","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2007,60449,38
"Chile",2007,"Total","Male","Quilpué","City proper","Estimate - de facto","Final figure, complete",2007,71695,38
"Chile",2007,"Total","Male","Rancagua","City proper","Estimate - de facto","Final figure, complete",2007,113411,38
"Chile",2007,"Total","Male","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2007,138412,38
"Chile",2007,"Total","Male","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2007,2403691,"38,41"
"Chile",2007,"Total","Male","Talca","City proper","Estimate - de facto","Final figure, complete",2007,100904,38
"Chile",2007,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2007,72690,38
"Chile",2007,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2007,123544,38
"Chile",2007,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2007,67120,38
"Chile",2007,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2007,135824,38
"Chile",2007,"Total","Male","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2007,57057,38
"Chile",2007,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2007,139828,38
"Chile",2007,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2007,167158,38
"Chile",2007,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2007,89264,38
"Chile",2007,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2007,71164,38
"Chile",2007,"Total","Female","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2007,56865,38
"Chile",2007,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2007,82729,38
"Chile",2007,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2007,113987,38
"Chile",2007,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2007,73667,38
"Chile",2007,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2007,90597,38
"Chile",2007,"Total","Female","Iquique","City proper","Estimate - de facto","Final figure, complete",2007,92272,38
"Chile",2007,"Total","Female","La Serena","City proper","Estimate - de facto","Final figure, complete",2007,92373,38
"Chile",2007,"Total","Female","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2007,69263,38
"Chile",2007,"Total","Female","Osorno","City proper","Estimate - de facto","Final figure, complete",2007,73224,38
"Chile",2007,"Total","Female","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2007,329682,38
"Chile",2007,"Total","Female","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2007,94007,38
"Chile",2007,"Total","Female","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2007,60014,38
"Chile",2007,"Total","Female","Quilpué","City proper","Estimate - de facto","Final figure, complete",2007,76063,38
"Chile",2007,"Total","Female","Rancagua","City proper","Estimate - de facto","Final figure, complete",2007,115654,38
"Chile",2007,"Total","Female","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2007,142832,38
"Chile",2007,"Total","Female","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2007,2557124,"38,41"
"Chile",2007,"Total","Female","Talca","City proper","Estimate - de facto","Final figure, complete",2007,108419,38
"Chile",2007,"Total","Female","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2007,78210,38
"Chile",2007,"Total","Female","Temuco","City proper","Estimate - de facto","Final figure, complete",2007,133188,38
"Chile",2007,"Total","Female","Valdivia","City proper","Estimate - de facto","Final figure, complete",2007,70440,38
"Chile",2007,"Total","Female","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2007,138409,38
"Chile",2007,"Total","Female","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2007,60168,38
"Chile",2007,"Total","Female","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2007,151975,38
"Chile",2006,"Total","Male","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2006,177640,38
"Chile",2006,"Total","Male","Arica","City proper","Estimate - de facto","Final figure, complete",2006,83391,38
"Chile",2006,"Total","Male","Calama","City proper","Estimate - de facto","Final figure, complete",2006,74026,38
"Chile",2006,"Total","Male","Chillán","City proper","Estimate - de facto","Final figure, complete",2006,72383,38
"Chile",2006,"Total","Male","Concepción","City proper","Estimate - de facto","Final figure, complete",2006,106285,38
"Chile",2006,"Total","Male","Copiapó","City proper","Estimate - de facto","Final figure, complete",2006,72875,38
"Chile",2006,"Total","Male","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2006,81474,38
"Chile",2006,"Total","Male","Iquique","City proper","Estimate - de facto","Final figure, complete",2006,86755,38
"Chile",2006,"Total","Male","La Serena","City proper","Estimate - de facto","Final figure, complete",2006,84791,38
"Chile",2006,"Total","Male","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2006,62636,38
"Chile",2006,"Total","Male","Osorno","City proper","Estimate - de facto","Final figure, complete",2006,69293,38
"Chile",2006,"Total","Male","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2006,307076,38
"Chile",2006,"Total","Male","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2006,87947,38
"Chile",2006,"Total","Male","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2006,60244,38
"Chile",2006,"Total","Male","Quilpué","City proper","Estimate - de facto","Final figure, complete",2006,70287,38
"Chile",2006,"Total","Male","Rancagua","City proper","Estimate - de facto","Final figure, complete",2006,112126,38
"Chile",2006,"Total","Male","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2006,135906,38
"Chile",2006,"Total","Male","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2006,2860572,"38,41"
"Chile",2006,"Total","Male","Talca","City proper","Estimate - de facto","Final figure, complete",2006,97969,38
"Chile",2006,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2006,75833,38
"Chile",2006,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2006,118051,38
"Chile",2006,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2006,65511,38
"Chile",2006,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2006,136143,38
"Chile",2006,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2006,139901,38
"Chile",2006,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2006,164302,38
"Chile",2006,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2006,89831,38
"Chile",2006,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2006,70887,38
"Chile",2006,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2006,80629,38
"Chile",2006,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2006,113709,38
"Chile",2006,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2006,72417,38
"Chile",2006,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2006,86478,38
