"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"China",2000,"Total","Both Sexes","Miluo","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,658867,
"China",2000,"Total","Both Sexes","Mingguang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,569585,
"China",2000,"Total","Both Sexes","Miquan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,180952,
"China",2000,"Total","Both Sexes","Mishan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,438277,
"China",2000,"Total","Both Sexes","Mudanjiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1014206,
"China",2000,"Total","Both Sexes","Muling","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,310096,
"China",2000,"Total","Both Sexes","Nanan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1385276,
"China",2000,"Total","Both Sexes","Nanchang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1844253,
"China",2000,"Total","Both Sexes","Nanchong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1771920,
"China",2000,"Total","Both Sexes","Nanchuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,631853,
"China",2000,"Total","Both Sexes","Nangong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,467356,
"China",2000,"Total","Both Sexes","Nanhai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,2133741,
"China",2000,"Total","Both Sexes","Nanjing","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,3624234,
"China",2000,"Total","Both Sexes","Nankang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,694987,
"China",2000,"Total","Both Sexes","Nanning","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1766701,
"China",2000,"Total","Both Sexes","Nanping","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,488818,
"China",2000,"Total","Both Sexes","Nantong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,771386,
"China",2000,"Total","Both Sexes","Nanxiong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,372844,
"China",2000,"Total","Both Sexes","Nanyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1584715,
"China",2000,"Total","Both Sexes","Nehe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,672295,
"China",2000,"Total","Both Sexes","Neijiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1391931,
"China",2000,"Total","Both Sexes","Ningan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,437328,
"China",2000,"Total","Both Sexes","Ningbo","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1567499,
"China",2000,"Total","Both Sexes","Ningde","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,400293,
"China",2000,"Total","Both Sexes","Ningguo","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,381842,
"China",2000,"Total","Both Sexes","Panjin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,602541,
"China",2000,"Total","Both Sexes","Panshi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,530470,
"China",2000,"Total","Both Sexes","Panzhihua","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,690739,
"China",2000,"Total","Both Sexes","Penglai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,500408,
"China",2000,"Total","Both Sexes","Pengzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,770749,
"China",2000,"Total","Both Sexes","Pingdingshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,900903,
"China",2000,"Total","Both Sexes","Pingdu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1321975,
"China",2000,"Total","Both Sexes","Pinghu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,507899,
"China",2000,"Total","Both Sexes","Pingliang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,454996,
"China",2000,"Total","Both Sexes","Pingxiang (Guangxi)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,107046,
"China",2000,"Total","Both Sexes","Pingxiang (Jiangxi)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,783445,
"China",2000,"Total","Both Sexes","Pizhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1539922,
"China",2000,"Total","Both Sexes","Pulandian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,757844,
"China",2000,"Total","Both Sexes","Puning","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1856402,
"China",2000,"Total","Both Sexes","Putian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,443926,
"China",2000,"Total","Both Sexes","Puyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,448290,
"China",2000,"Total","Both Sexes","Qianan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,632704,
"China",2000,"Total","Both Sexes","Qianjiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,992438,
"China",2000,"Total","Both Sexes","Qidong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1057073,
"China",2000,"Total","Both Sexes","Qingdao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,2720972,
"China",2000,"Total","Both Sexes","Qingtongxia","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,248640,
"China",2000,"Total","Both Sexes","Qingyuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,506680,
"China",2000,"Total","Both Sexes","Qingzhen","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,471305,
"China",2000,"Total","Both Sexes","Qingzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,894468,
"China",2000,"Total","Both Sexes","Qinhuangdao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,817487,
"China",2000,"Total","Both Sexes","Qinyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,446404,
"China",2000,"Total","Both Sexes","Qinzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1035504,
"China",2000,"Total","Both Sexes","Qionghai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,449845,
"China",2000,"Total","Both Sexes","Qionglai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,631577,
"China",2000,"Total","Both Sexes","Qiongshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,678149,
"China",2000,"Total","Both Sexes","Qiqihaer","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1540089,
"China",2000,"Total","Both Sexes","Qitaihe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,486704,
"China",2000,"Total","Both Sexes","Qixia","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,651357,
"China",2000,"Total","Both Sexes","Quanzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1192286,
"China",2000,"Total","Both Sexes","Qufu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,625313,
"China",2000,"Total","Both Sexes","Qujing","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,648956,
"China",2000,"Total","Both Sexes","Quzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,286271,
"China",2000,"Total","Both Sexes","Renhuai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,520759,
"China",2000,"Total","Both Sexes","Renqiu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,768900,
"China",2000,"Total","Both Sexes","Rizhao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1148190,
"China",2000,"Total","Both Sexes","Rongcheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,732147,
"China",2000,"Total","Both Sexes","Rugao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1362533,
"China",2000,"Total","Both Sexes","Ruian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1207788,
"China",2000,"Total","Both Sexes","Ruichang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,398844,
"China",2000,"Total","Both Sexes","Ruijin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,535499,
"China",2000,"Total","Both Sexes","Ruili","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,155210,
"China",2000,"Total","Both Sexes","Rushan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,580326,
"China",2000,"Total","Both Sexes","Ruzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,923245,
"China",2000,"Total","Both Sexes","Sanhe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,456882,
"China",2000,"Total","Both Sexes","Sanmenxia","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,288746,
"China",2000,"Total","Both Sexes","Sanming","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,337105,
"China",2000,"Total","Both Sexes","Sanshui","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,440119,
"China",2000,"Total","Both Sexes","Sanya","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,482296,
"China",2000,"Total","Both Sexes","Shahe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,474260,
"China",2000,"Total","Both Sexes","Shanghai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,14348535,
"China",2000,"Total","Both Sexes","Shangqiu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1428983,
"China",2000,"Total","Both Sexes","Shangrao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,327703,
